matricula,nome,setor,dataAdmissao
5664,João Silva Santos,Tecnologia da Informação,2020-01-15
5665,Maria Santos Oliveira,Recursos Humanos,2019-03-10
5666,Pedro Costa Ferreira,Comercial,2021-06-01
5667,Ana Paula Souza,Financeiro,2018-09-20
5668,Carlos Alberto Lima,Tecnologia da Informação,2022-02-14
5669,Juliana Mendes Costa,Marketing,2020-07-22
5670,Roberto Silva Nunes,Operações,2019-11-05
5671,Fernanda Oliveira Reis,Recursos Humanos,2021-04-18
5672,Rafael Santos Almeida,Tecnologia da Informação,2023-01-10
5673,Camila Ferreira Dias,Comercial,2020-08-25
